Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Gibraltar,GIB,1990,201,
Gibraltar,GIB,1991,204,
Gibraltar,GIB,1992,196,
Gibraltar,GIB,1993,200,
Gibraltar,GIB,1994,201,
Gibraltar,GIB,1995,198,
Gibraltar,GIB,1996,198,
Gibraltar,GIB,1997,199,
Gibraltar,GIB,1998,202,
Gibraltar,GIB,1999,200,
Gibraltar,GIB,2000,200,
Gibraltar,GIB,2001,197,
Gibraltar,GIB,2002,196,
Gibraltar,GIB,2003,203,
Gibraltar,GIB,2004,208,
Gibraltar,GIB,2005,210,
Gibraltar,GIB,2006,217,
Gibraltar,GIB,2007,216,
Gibraltar,GIB,2008,215,
Gibraltar,GIB,2009,211,
Gibraltar,GIB,2010,211,
Gibraltar,GIB,2011,207,
Gibraltar,GIB,2012,209,
Gibraltar,GIB,2013,210,
Gibraltar,GIB,2014,215,
Gibraltar,GIB,2015,223,
Gibraltar,GIB,2016,232,
Gibraltar,GIB,2017,234,
Gibraltar,GIB,2018,231,
Gibraltar,GIB,2019,234,
Gibraltar,GIB,2020,240,
Gibraltar,GIB,2021,321,
Gibraltar,GIB,2022,231,
Gibraltar,GIB,2023,243,
Gibraltar,GIB,2024,,252
Gibraltar,GIB,2025,,258
Gibraltar,GIB,2026,,269
Gibraltar,GIB,2027,,272
Gibraltar,GIB,2028,,283
Gibraltar,GIB,2029,,289
Gibraltar,GIB,2030,,296
Gibraltar,GIB,2031,,303
Gibraltar,GIB,2032,,315
Gibraltar,GIB,2033,,323
Gibraltar,GIB,2034,,330
Gibraltar,GIB,2035,,337
Gibraltar,GIB,2036,,347
Gibraltar,GIB,2037,,358
Gibraltar,GIB,2038,,361
Gibraltar,GIB,2039,,370
Gibraltar,GIB,2040,,376
Gibraltar,GIB,2041,,385
Gibraltar,GIB,2042,,392
Gibraltar,GIB,2043,,398
Gibraltar,GIB,2044,,406
Gibraltar,GIB,2045,,410
Gibraltar,GIB,2046,,417
Gibraltar,GIB,2047,,420
Gibraltar,GIB,2048,,429
Gibraltar,GIB,2049,,433
Gibraltar,GIB,2050,,442
Gibraltar,GIB,2051,,447
Gibraltar,GIB,2052,,451
Gibraltar,GIB,2053,,451
Gibraltar,GIB,2054,,458
Gibraltar,GIB,2055,,464
Gibraltar,GIB,2056,,465
Gibraltar,GIB,2057,,471
Gibraltar,GIB,2058,,476
Gibraltar,GIB,2059,,477
Gibraltar,GIB,2060,,482
Gibraltar,GIB,2061,,486
Gibraltar,GIB,2062,,487
Gibraltar,GIB,2063,,496
Gibraltar,GIB,2064,,498
Gibraltar,GIB,2065,,503
Gibraltar,GIB,2066,,505
Gibraltar,GIB,2067,,505
Gibraltar,GIB,2068,,511
Gibraltar,GIB,2069,,513
Gibraltar,GIB,2070,,515
Gibraltar,GIB,2071,,517
Gibraltar,GIB,2072,,520
Gibraltar,GIB,2073,,525
Gibraltar,GIB,2074,,528
Gibraltar,GIB,2075,,533
Gibraltar,GIB,2076,,538
Gibraltar,GIB,2077,,538
Gibraltar,GIB,2078,,540
Gibraltar,GIB,2079,,544
Gibraltar,GIB,2080,,543
Gibraltar,GIB,2081,,545
Gibraltar,GIB,2082,,547
Gibraltar,GIB,2083,,546
Gibraltar,GIB,2084,,553
Gibraltar,GIB,2085,,557
Gibraltar,GIB,2086,,560
Gibraltar,GIB,2087,,557
Gibraltar,GIB,2088,,556
Gibraltar,GIB,2089,,560
Gibraltar,GIB,2090,,565
Gibraltar,GIB,2091,,565
Gibraltar,GIB,2092,,565
Gibraltar,GIB,2093,,564
Gibraltar,GIB,2094,,560
Gibraltar,GIB,2095,,565
Gibraltar,GIB,2096,,566
Gibraltar,GIB,2097,,566
Gibraltar,GIB,2098,,563
Gibraltar,GIB,2099,,557
Gibraltar,GIB,2100,,555
Greece,GRC,1950,71821,
Greece,GRC,1951,69710,
Greece,GRC,1952,67622,
Greece,GRC,1953,67764,
Greece,GRC,1954,66411,
Greece,GRC,1955,65144,
Greece,GRC,1956,69025,
Greece,GRC,1957,68733,
Greece,GRC,1958,63338,
Greece,GRC,1959,65562,
Greece,GRC,1960,62315,
Greece,GRC,1961,64667,
Greece,GRC,1962,69318,
Greece,GRC,1963,68084,
Greece,GRC,1964,69579,
Greece,GRC,1965,65077,
Greece,GRC,1966,70523,
Greece,GRC,1967,70175,
Greece,GRC,1968,77821,
Greece,GRC,1969,70446,
Greece,GRC,1970,73906,
Greece,GRC,1971,73427,
Greece,GRC,1972,77380,
Greece,GRC,1973,78304,
Greece,GRC,1974,77551,
Greece,GRC,1975,80355,
Greece,GRC,1976,81230,
Greece,GRC,1977,84433,
Greece,GRC,1978,82142,
Greece,GRC,1979,83950,
Greece,GRC,1980,85988,
Greece,GRC,1981,83878,
Greece,GRC,1982,84830,
Greece,GRC,1983,85769,
Greece,GRC,1984,86607,
Greece,GRC,1985,86873,
Greece,GRC,1986,86623,
Greece,GRC,1987,92460,
Greece,GRC,1988,88416,
Greece,GRC,1989,90181,
Greece,GRC,1990,91513,
Greece,GRC,1991,93487,
Greece,GRC,1992,96740,
Greece,GRC,1993,95669,
Greece,GRC,1994,96460,
Greece,GRC,1995,98541,
Greece,GRC,1996,99453,
Greece,GRC,1997,98375,
Greece,GRC,1998,101807,
Greece,GRC,1999,102701,
Greece,GRC,2000,104968,
Greece,GRC,2001,102535,
Greece,GRC,2002,103812,
Greece,GRC,2003,105880,
Greece,GRC,2004,105617,
Greece,GRC,2005,105137,
Greece,GRC,2006,106931,
Greece,GRC,2007,111030,
Greece,GRC,2008,109146,
Greece,GRC,2009,109330,
Greece,GRC,2010,110511,
Greece,GRC,2011,112954,
Greece,GRC,2012,118408,
Greece,GRC,2013,113618,
Greece,GRC,2014,115949,
Greece,GRC,2015,122896,
Greece,GRC,2016,119987,
Greece,GRC,2017,126469,
Greece,GRC,2018,122306,
Greece,GRC,2019,126944,
Greece,GRC,2020,122910,
Greece,GRC,2021,133681,
Greece,GRC,2022,146529,
Greece,GRC,2023,127016,
Greece,GRC,2024,,126048
Greece,GRC,2025,,125318
Greece,GRC,2026,,124938
Greece,GRC,2027,,124493
Greece,GRC,2028,,124004
Greece,GRC,2029,,123380
Greece,GRC,2030,,122895
Greece,GRC,2031,,122558
Greece,GRC,2032,,122251
Greece,GRC,2033,,121981
Greece,GRC,2034,,121897
Greece,GRC,2035,,121798
Greece,GRC,2036,,121877
Greece,GRC,2037,,121949
Greece,GRC,2038,,122078
Greece,GRC,2039,,122442
Greece,GRC,2040,,122701
Greece,GRC,2041,,123109
Greece,GRC,2042,,123402
Greece,GRC,2043,,123904
Greece,GRC,2044,,124154
Greece,GRC,2045,,124658
Greece,GRC,2046,,125032
Greece,GRC,2047,,125590
Greece,GRC,2048,,126110
Greece,GRC,2049,,126543
Greece,GRC,2050,,126814
Greece,GRC,2051,,127195
Greece,GRC,2052,,127613
Greece,GRC,2053,,127848
Greece,GRC,2054,,128111
Greece,GRC,2055,,128378
Greece,GRC,2056,,128591
Greece,GRC,2057,,128524
Greece,GRC,2058,,128648
Greece,GRC,2059,,128549
Greece,GRC,2060,,128353
Greece,GRC,2061,,128091
Greece,GRC,2062,,127581
Greece,GRC,2063,,127076
Greece,GRC,2064,,126308
Greece,GRC,2065,,125601
Greece,GRC,2066,,124733
Greece,GRC,2067,,123705
Greece,GRC,2068,,122528
Greece,GRC,2069,,121089
Greece,GRC,2070,,119641
Greece,GRC,2071,,118066
Greece,GRC,2072,,116363
Greece,GRC,2073,,114549
Greece,GRC,2074,,112592
Greece,GRC,2075,,110548
Greece,GRC,2076,,108418
Greece,GRC,2077,,106350
Greece,GRC,2078,,104291
Greece,GRC,2079,,102292
Greece,GRC,2080,,100274
Greece,GRC,2081,,98376
Greece,GRC,2082,,96580
Greece,GRC,2083,,94846
Greece,GRC,2084,,93463
Greece,GRC,2085,,92145
Greece,GRC,2086,,90932
Greece,GRC,2087,,89989
Greece,GRC,2088,,89152
Greece,GRC,2089,,88566
Greece,GRC,2090,,88064
Greece,GRC,2091,,87782
Greece,GRC,2092,,87569
Greece,GRC,2093,,87598
Greece,GRC,2094,,87550
Greece,GRC,2095,,87670
Greece,GRC,2096,,87971
Greece,GRC,2097,,88227
Greece,GRC,2098,,88468
Greece,GRC,2099,,88771
Greece,GRC,2100,,88957
Greenland,GRL,1950,513,
Greenland,GRL,1951,496,
Greenland,GRL,1952,466,
Greenland,GRL,1953,446,
Greenland,GRL,1954,419,
Greenland,GRL,1955,399,
Greenland,GRL,1956,376,
Greenland,GRL,1957,347,
Greenland,GRL,1958,327,
Greenland,GRL,1959,322,
Greenland,GRL,1960,321,
Greenland,GRL,1961,321,
Greenland,GRL,1962,323,
Greenland,GRL,1963,329,
Greenland,GRL,1964,330,
Greenland,GRL,1965,325,
Greenland,GRL,1966,325,
Greenland,GRL,1967,322,
Greenland,GRL,1968,316,
Greenland,GRL,1969,307,
Greenland,GRL,1970,315,
Greenland,GRL,1971,320,
Greenland,GRL,1972,326,
Greenland,GRL,1973,333,
Greenland,GRL,1974,355,
Greenland,GRL,1975,372,
Greenland,GRL,1976,386,
Greenland,GRL,1977,392,
Greenland,GRL,1978,394,
Greenland,GRL,1979,396,
Greenland,GRL,1980,400,
Greenland,GRL,1981,410,
Greenland,GRL,1982,417,
Greenland,GRL,1983,421,
Greenland,GRL,1984,428,
Greenland,GRL,1985,439,
Greenland,GRL,1986,453,
Greenland,GRL,1987,458,
Greenland,GRL,1988,466,
Greenland,GRL,1989,470,
Greenland,GRL,1990,475,
Greenland,GRL,1991,478,
Greenland,GRL,1992,476,
Greenland,GRL,1993,468,
Greenland,GRL,1994,476,
Greenland,GRL,1995,470,
Greenland,GRL,1996,473,
Greenland,GRL,1997,474,
Greenland,GRL,1998,481,
Greenland,GRL,1999,474,
Greenland,GRL,2000,461,
Greenland,GRL,2001,453,
Greenland,GRL,2002,441,
Greenland,GRL,2003,436,
Greenland,GRL,2004,449,
Greenland,GRL,2005,452,
Greenland,GRL,2006,449,
Greenland,GRL,2007,447,
Greenland,GRL,2008,455,
Greenland,GRL,2009,473,
Greenland,GRL,2010,476,
Greenland,GRL,2011,486,
Greenland,GRL,2012,475,
Greenland,GRL,2013,468,
Greenland,GRL,2014,466,
Greenland,GRL,2015,467,
Greenland,GRL,2016,479,
Greenland,GRL,2017,484,
Greenland,GRL,2018,502,
Greenland,GRL,2019,518,
Greenland,GRL,2020,527,
Greenland,GRL,2021,537,
Greenland,GRL,2022,542,
Greenland,GRL,2023,552,
Greenland,GRL,2024,,562
Greenland,GRL,2025,,578
Greenland,GRL,2026,,589
Greenland,GRL,2027,,602
Greenland,GRL,2028,,617
Greenland,GRL,2029,,631
Greenland,GRL,2030,,643
Greenland,GRL,2031,,660
Greenland,GRL,2032,,673
Greenland,GRL,2033,,682
Greenland,GRL,2034,,693
Greenland,GRL,2035,,708
Greenland,GRL,2036,,717
Greenland,GRL,2037,,731
Greenland,GRL,2038,,738
Greenland,GRL,2039,,748
Greenland,GRL,2040,,762
Greenland,GRL,2041,,764
Greenland,GRL,2042,,773
Greenland,GRL,2043,,776
Greenland,GRL,2044,,776
Greenland,GRL,2045,,774
Greenland,GRL,2046,,773
Greenland,GRL,2047,,769
Greenland,GRL,2048,,769
Greenland,GRL,2049,,762
Greenland,GRL,2050,,757
Greenland,GRL,2051,,750
Greenland,GRL,2052,,742
Greenland,GRL,2053,,734
Greenland,GRL,2054,,725
Greenland,GRL,2055,,719
Greenland,GRL,2056,,706
Greenland,GRL,2057,,700
Greenland,GRL,2058,,691
Greenland,GRL,2059,,679
Greenland,GRL,2060,,678
Greenland,GRL,2061,,678
Greenland,GRL,2062,,675
Greenland,GRL,2063,,672
Greenland,GRL,2064,,669
Greenland,GRL,2065,,669
Greenland,GRL,2066,,669
Greenland,GRL,2067,,676
Greenland,GRL,2068,,673
Greenland,GRL,2069,,675
Greenland,GRL,2070,,673
Greenland,GRL,2071,,678
Greenland,GRL,2072,,672
Greenland,GRL,2073,,670
Greenland,GRL,2074,,669
Greenland,GRL,2075,,666
Greenland,GRL,2076,,665
Greenland,GRL,2077,,662
Greenland,GRL,2078,,656
Greenland,GRL,2079,,646
Greenland,GRL,2080,,641
Greenland,GRL,2081,,634
Greenland,GRL,2082,,629
Greenland,GRL,2083,,618
Greenland,GRL,2084,,610
Greenland,GRL,2085,,605
Greenland,GRL,2086,,594
Greenland,GRL,2087,,590
Greenland,GRL,2088,,580
Greenland,GRL,2089,,574
Greenland,GRL,2090,,569
Greenland,GRL,2091,,564
Greenland,GRL,2092,,558
Greenland,GRL,2093,,556
Greenland,GRL,2094,,550
Greenland,GRL,2095,,547
Greenland,GRL,2096,,546
Greenland,GRL,2097,,547
Greenland,GRL,2098,,544
Greenland,GRL,2099,,542
Greenland,GRL,2100,,547
Grenada,GRD,1950,1271,
Grenada,GRD,1951,1169,
Grenada,GRD,1952,1124,
Grenada,GRD,1953,1097,
Grenada,GRD,1954,1076,
Grenada,GRD,1955,1054,
Grenada,GRD,1956,1025,
Grenada,GRD,1957,995,
Grenada,GRD,1958,971,
Grenada,GRD,1959,939,
Grenada,GRD,1960,911,
Grenada,GRD,1961,878,
Grenada,GRD,1962,861,
Grenada,GRD,1963,845,
Grenada,GRD,1964,806,
Grenada,GRD,1965,766,
Grenada,GRD,1966,707,
Grenada,GRD,1967,656,
Grenada,GRD,1968,628,
Grenada,GRD,1969,620,
Grenada,GRD,1970,613,
Grenada,GRD,1971,613,
Grenada,GRD,1972,615,
Grenada,GRD,1973,612,
Grenada,GRD,1974,619,
Grenada,GRD,1975,622,
Grenada,GRD,1976,641,
Grenada,GRD,1977,661,
Grenada,GRD,1978,676,
Grenada,GRD,1979,692,
Grenada,GRD,1980,707,
Grenada,GRD,1981,718,
Grenada,GRD,1982,719,
Grenada,GRD,1983,901,
Grenada,GRD,1984,729,
Grenada,GRD,1985,733,
Grenada,GRD,1986,743,
Grenada,GRD,1987,758,
Grenada,GRD,1988,757,
Grenada,GRD,1989,756,
Grenada,GRD,1990,755,
Grenada,GRD,1991,756,
Grenada,GRD,1992,753,
Grenada,GRD,1993,757,
Grenada,GRD,1994,757,
Grenada,GRD,1995,754,
Grenada,GRD,1996,752,
Grenada,GRD,1997,751,
Grenada,GRD,1998,753,
Grenada,GRD,1999,765,
Grenada,GRD,2000,778,
Grenada,GRD,2001,786,
Grenada,GRD,2002,788,
Grenada,GRD,2003,795,
Grenada,GRD,2004,834,
Grenada,GRD,2005,794,
Grenada,GRD,2006,795,
Grenada,GRD,2007,801,
Grenada,GRD,2008,806,
Grenada,GRD,2009,814,
Grenada,GRD,2010,825,
Grenada,GRD,2011,838,
Grenada,GRD,2012,859,
Grenada,GRD,2013,871,
Grenada,GRD,2014,891,
Grenada,GRD,2015,911,
Grenada,GRD,2016,928,
Grenada,GRD,2017,946,
Grenada,GRD,2018,965,
Grenada,GRD,2019,986,
Grenada,GRD,2020,998,
Grenada,GRD,2021,1071,
Grenada,GRD,2022,1026,
Grenada,GRD,2023,1039,
Grenada,GRD,2024,,1045
Grenada,GRD,2025,,1055
Grenada,GRD,2026,,1059
Grenada,GRD,2027,,1063
Grenada,GRD,2028,,1070
Grenada,GRD,2029,,1080
Grenada,GRD,2030,,1084
Grenada,GRD,2031,,1092
Grenada,GRD,2032,,1105
Grenada,GRD,2033,,1113
Grenada,GRD,2034,,1125
Grenada,GRD,2035,,1131
Grenada,GRD,2036,,1139
Grenada,GRD,2037,,1155
Grenada,GRD,2038,,1162
Grenada,GRD,2039,,1176
Grenada,GRD,2040,,1188
Grenada,GRD,2041,,1202
Grenada,GRD,2042,,1213
Grenada,GRD,2043,,1226
Grenada,GRD,2044,,1236
Grenada,GRD,2045,,1252
Grenada,GRD,2046,,1259
Grenada,GRD,2047,,1273
Grenada,GRD,2048,,1282
Grenada,GRD,2049,,1295
Grenada,GRD,2050,,1301
Grenada,GRD,2051,,1311
Grenada,GRD,2052,,1311
Grenada,GRD,2053,,1322
Grenada,GRD,2054,,1329
Grenada,GRD,2055,,1336
Grenada,GRD,2056,,1341
Grenada,GRD,2057,,1349
Grenada,GRD,2058,,1352
Grenada,GRD,2059,,1357
Grenada,GRD,2060,,1361
Grenada,GRD,2061,,1368
Grenada,GRD,2062,,1375
Grenada,GRD,2063,,1383
Grenada,GRD,2064,,1395
Grenada,GRD,2065,,1404
Grenada,GRD,2066,,1415
Grenada,GRD,2067,,1427
Grenada,GRD,2068,,1443
Grenada,GRD,2069,,1454
Grenada,GRD,2070,,1469
Grenada,GRD,2071,,1483
Grenada,GRD,2072,,1493
Grenada,GRD,2073,,1510
Grenada,GRD,2074,,1510
Grenada,GRD,2075,,1520
Grenada,GRD,2076,,1527
Grenada,GRD,2077,,1533
Grenada,GRD,2078,,1536
Grenada,GRD,2079,,1538
Grenada,GRD,2080,,1537
Grenada,GRD,2081,,1532
Grenada,GRD,2082,,1523
Grenada,GRD,2083,,1511
Grenada,GRD,2084,,1504
Grenada,GRD,2085,,1492
Grenada,GRD,2086,,1479
Grenada,GRD,2087,,1466
Grenada,GRD,2088,,1449
Grenada,GRD,2089,,1433
Grenada,GRD,2090,,1414
Grenada,GRD,2091,,1402
Grenada,GRD,2092,,1387
Grenada,GRD,2093,,1369
Grenada,GRD,2094,,1359
Grenada,GRD,2095,,1343
Grenada,GRD,2096,,1324
Grenada,GRD,2097,,1315
Grenada,GRD,2098,,1298
Grenada,GRD,2099,,1285
Grenada,GRD,2100,,1273
Guadeloupe,GLP,1950,3709,
Guadeloupe,GLP,1951,3507,
Guadeloupe,GLP,1952,3470,
Guadeloupe,GLP,1953,3342,
Guadeloupe,GLP,1954,3174,
Guadeloupe,GLP,1955,3023,
Guadeloupe,GLP,1956,3044,
Guadeloupe,GLP,1957,2975,
Guadeloupe,GLP,1958,2915,
Guadeloupe,GLP,1959,2846,
Guadeloupe,GLP,1960,2827,
Guadeloupe,GLP,1961,2841,
Guadeloupe,GLP,1962,2782,
Guadeloupe,GLP,1963,2758,
Guadeloupe,GLP,1964,2813,
Guadeloupe,GLP,1965,2781,
Guadeloupe,GLP,1966,2860,
Guadeloupe,GLP,1967,2846,
Guadeloupe,GLP,1968,2865,
Guadeloupe,GLP,1969,2800,
Guadeloupe,GLP,1970,2756,
Guadeloupe,GLP,1971,2726,
Guadeloupe,GLP,1972,2700,
Guadeloupe,GLP,1973,2665,
Guadeloupe,GLP,1974,2615,
Guadeloupe,GLP,1975,2576,
Guadeloupe,GLP,1976,2509,
Guadeloupe,GLP,1977,2441,
Guadeloupe,GLP,1978,2421,
Guadeloupe,GLP,1979,2395,
Guadeloupe,GLP,1980,2389,
Guadeloupe,GLP,1981,2355,
Guadeloupe,GLP,1982,2338,
Guadeloupe,GLP,1983,2335,
Guadeloupe,GLP,1984,2344,
Guadeloupe,GLP,1985,2355,
Guadeloupe,GLP,1986,2376,
Guadeloupe,GLP,1987,2393,
Guadeloupe,GLP,1988,2423,
Guadeloupe,GLP,1989,2453,
Guadeloupe,GLP,1990,2482,
Guadeloupe,GLP,1991,2494,
Guadeloupe,GLP,1992,2511,
Guadeloupe,GLP,1993,2537,
Guadeloupe,GLP,1994,2559,
Guadeloupe,GLP,1995,2579,
Guadeloupe,GLP,1996,2601,
Guadeloupe,GLP,1997,2630,
Guadeloupe,GLP,1998,2658,
Guadeloupe,GLP,1999,2685,
Guadeloupe,GLP,2000,2735,
Guadeloupe,GLP,2001,2764,
Guadeloupe,GLP,2002,2714,
Guadeloupe,GLP,2003,2705,
Guadeloupe,GLP,2004,2739,
Guadeloupe,GLP,2005,2850,
Guadeloupe,GLP,2006,2855,
Guadeloupe,GLP,2007,2795,
Guadeloupe,GLP,2008,2739,
Guadeloupe,GLP,2009,2820,
Guadeloupe,GLP,2010,2833,
Guadeloupe,GLP,2011,2856,
Guadeloupe,GLP,2012,2823,
Guadeloupe,GLP,2013,2977,
Guadeloupe,GLP,2014,2975,
Guadeloupe,GLP,2015,3056,
Guadeloupe,GLP,2016,3063,
Guadeloupe,GLP,2017,3108,
Guadeloupe,GLP,2018,3273,
Guadeloupe,GLP,2019,3571,
Guadeloupe,GLP,2020,3824,
Guadeloupe,GLP,2021,4621,
Guadeloupe,GLP,2022,3879,
Guadeloupe,GLP,2023,3559,
Guadeloupe,GLP,2024,,3640
Guadeloupe,GLP,2025,,3699
Guadeloupe,GLP,2026,,3757
Guadeloupe,GLP,2027,,3827
Guadeloupe,GLP,2028,,3902
Guadeloupe,GLP,2029,,3972
Guadeloupe,GLP,2030,,4037
Guadeloupe,GLP,2031,,4115
Guadeloupe,GLP,2032,,4185
Guadeloupe,GLP,2033,,4257
Guadeloupe,GLP,2034,,4334
Guadeloupe,GLP,2035,,4404
Guadeloupe,GLP,2036,,4458
Guadeloupe,GLP,2037,,4533
Guadeloupe,GLP,2038,,4603
Guadeloupe,GLP,2039,,4661
Guadeloupe,GLP,2040,,4730
Guadeloupe,GLP,2041,,4788
Guadeloupe,GLP,2042,,4842
Guadeloupe,GLP,2043,,4883
Guadeloupe,GLP,2044,,4924
Guadeloupe,GLP,2045,,4967
Guadeloupe,GLP,2046,,4996
Guadeloupe,GLP,2047,,5010
Guadeloupe,GLP,2048,,5027
Guadeloupe,GLP,2049,,5044
Guadeloupe,GLP,2050,,5040
Guadeloupe,GLP,2051,,5032
Guadeloupe,GLP,2052,,5021
Guadeloupe,GLP,2053,,5003
Guadeloupe,GLP,2054,,4978
Guadeloupe,GLP,2055,,4939
Guadeloupe,GLP,2056,,4900
Guadeloupe,GLP,2057,,4848
Guadeloupe,GLP,2058,,4796
Guadeloupe,GLP,2059,,4734
Guadeloupe,GLP,2060,,4666
Guadeloupe,GLP,2061,,4596
Guadeloupe,GLP,2062,,4521
Guadeloupe,GLP,2063,,4439
Guadeloupe,GLP,2064,,4361
Guadeloupe,GLP,2065,,4277
Guadeloupe,GLP,2066,,4190
Guadeloupe,GLP,2067,,4103
Guadeloupe,GLP,2068,,4018
Guadeloupe,GLP,2069,,3934
Guadeloupe,GLP,2070,,3850
Guadeloupe,GLP,2071,,3762
Guadeloupe,GLP,2072,,3681
Guadeloupe,GLP,2073,,3602
Guadeloupe,GLP,2074,,3536
Guadeloupe,GLP,2075,,3464
Guadeloupe,GLP,2076,,3399
Guadeloupe,GLP,2077,,3341
Guadeloupe,GLP,2078,,3286
Guadeloupe,GLP,2079,,3242
Guadeloupe,GLP,2080,,3193
Guadeloupe,GLP,2081,,3156
Guadeloupe,GLP,2082,,3126
Guadeloupe,GLP,2083,,3094
Guadeloupe,GLP,2084,,3073
Guadeloupe,GLP,2085,,3052
Guadeloupe,GLP,2086,,3039
Guadeloupe,GLP,2087,,3027
Guadeloupe,GLP,2088,,3017
Guadeloupe,GLP,2089,,3010
Guadeloupe,GLP,2090,,3008
Guadeloupe,GLP,2091,,3008
Guadeloupe,GLP,2092,,3010
Guadeloupe,GLP,2093,,3023
Guadeloupe,GLP,2094,,3028
Guadeloupe,GLP,2095,,3043
Guadeloupe,GLP,2096,,3059
Guadeloupe,GLP,2097,,3071
Guadeloupe,GLP,2098,,3088
Guadeloupe,GLP,2099,,3097
Guadeloupe,GLP,2100,,3107
Guam,GUM,1950,407,
Guam,GUM,1951,411,
Guam,GUM,1952,409,
Guam,GUM,1953,407,
Guam,GUM,1954,408,
Guam,GUM,1955,413,
Guam,GUM,1956,412,
Guam,GUM,1957,413,
Guam,GUM,1958,417,
Guam,GUM,1959,415,
Guam,GUM,1960,418,
Guam,GUM,1961,416,
Guam,GUM,1962,423,
Guam,GUM,1963,420,
Guam,GUM,1964,418,
Guam,GUM,1965,422,
Guam,GUM,1966,431,
Guam,GUM,1967,435,
Guam,GUM,1968,442,
Guam,GUM,1969,445,
Guam,GUM,1970,447,
Guam,GUM,1971,452,
Guam,GUM,1972,455,
Guam,GUM,1973,462,
Guam,GUM,1974,464,
Guam,GUM,1975,466,
Guam,GUM,1976,473,
Guam,GUM,1977,468,
Guam,GUM,1978,461,
Guam,GUM,1979,466,
Guam,GUM,1980,468,
Guam,GUM,1981,466,
Guam,GUM,1982,471,
Guam,GUM,1983,475,
Guam,GUM,1984,480,
Guam,GUM,1985,483,
Guam,GUM,1986,497,
Guam,GUM,1987,518,
Guam,GUM,1988,541,
Guam,GUM,1989,559,
Guam,GUM,1990,592,
Guam,GUM,1991,610,
Guam,GUM,1992,622,
Guam,GUM,1993,629,
Guam,GUM,1994,637,
Guam,GUM,1995,652,
Guam,GUM,1996,667,
Guam,GUM,1997,695,
Guam,GUM,1998,702,
Guam,GUM,1999,712,
Guam,GUM,2000,725,
Guam,GUM,2001,728,
Guam,GUM,2002,735,
Guam,GUM,2003,740,
Guam,GUM,2004,741,
Guam,GUM,2005,749,
Guam,GUM,2006,771,
Guam,GUM,2007,793,
Guam,GUM,2008,827,
Guam,GUM,2009,846,
Guam,GUM,2010,859,
Guam,GUM,2011,876,
Guam,GUM,2012,911,
Guam,GUM,2013,924,
Guam,GUM,2014,954,
Guam,GUM,2015,982,
Guam,GUM,2016,1004,
Guam,GUM,2017,1031,
Guam,GUM,2018,1048,
Guam,GUM,2019,1049,
Guam,GUM,2020,1167,
Guam,GUM,2021,1213,
Guam,GUM,2022,1110,
Guam,GUM,2023,1143,
Guam,GUM,2024,,1165
Guam,GUM,2025,,1181
Guam,GUM,2026,,1215
Guam,GUM,2027,,1236
Guam,GUM,2028,,1260
Guam,GUM,2029,,1291
Guam,GUM,2030,,1314
Guam,GUM,2031,,1345
Guam,GUM,2032,,1373
Guam,GUM,2033,,1403
Guam,GUM,2034,,1433
Guam,GUM,2035,,1460
Guam,GUM,2036,,1488
Guam,GUM,2037,,1519
Guam,GUM,2038,,1539
Guam,GUM,2039,,1563
Guam,GUM,2040,,1589
Guam,GUM,2041,,1611
Guam,GUM,2042,,1636
Guam,GUM,2043,,1662
Guam,GUM,2044,,1678
Guam,GUM,2045,,1703
Guam,GUM,2046,,1720
Guam,GUM,2047,,1740
Guam,GUM,2048,,1757
Guam,GUM,2049,,1774
Guam,GUM,2050,,1778
Guam,GUM,2051,,1795
Guam,GUM,2052,,1805
Guam,GUM,2053,,1812
Guam,GUM,2054,,1817
Guam,GUM,2055,,1823
Guam,GUM,2056,,1826
Guam,GUM,2057,,1825
Guam,GUM,2058,,1829
Guam,GUM,2059,,1825
Guam,GUM,2060,,1827
Guam,GUM,2061,,1821
Guam,GUM,2062,,1816
Guam,GUM,2063,,1819
Guam,GUM,2064,,1818
Guam,GUM,2065,,1813
Guam,GUM,2066,,1807
Guam,GUM,2067,,1803
Guam,GUM,2068,,1801
Guam,GUM,2069,,1805
Guam,GUM,2070,,1802
Guam,GUM,2071,,1804
Guam,GUM,2072,,1802
Guam,GUM,2073,,1802
Guam,GUM,2074,,1810
Guam,GUM,2075,,1812
Guam,GUM,2076,,1812
Guam,GUM,2077,,1824
Guam,GUM,2078,,1830
Guam,GUM,2079,,1839
Guam,GUM,2080,,1847
Guam,GUM,2081,,1866
Guam,GUM,2082,,1867
Guam,GUM,2083,,1875
Guam,GUM,2084,,1893
Guam,GUM,2085,,1899
Guam,GUM,2086,,1913
Guam,GUM,2087,,1922
Guam,GUM,2088,,1935
Guam,GUM,2089,,1944
Guam,GUM,2090,,1956
Guam,GUM,2091,,1968
Guam,GUM,2092,,1979
Guam,GUM,2093,,1988
Guam,GUM,2094,,2004
Guam,GUM,2095,,2019
Guam,GUM,2096,,2029
Guam,GUM,2097,,2038
Guam,GUM,2098,,2056
Guam,GUM,2099,,2073
Guam,GUM,2100,,2086
Guatemala,GTM,1950,80188,
Guatemala,GTM,1951,80594,
Guatemala,GTM,1952,81043,
Guatemala,GTM,1953,81402,
Guatemala,GTM,1954,81719,
Guatemala,GTM,1955,81853,
